ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
GW-328,CRUSE ROAD,Gwinnett County,2016,Gwinnett County,4-Feb,4,0.5,N/A,FROM CLUB DRIVE TO HERRINGTON ROAD/BETHESDA SCHOOL ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,400000.0,0.0,400000.0,0.0,0.0,1945400.0,0.0,1945400.0
GW-331,CONNECTOR STREET,Gwinnett County,2016,Evermore CID,0,2,0.9,7535,FROM HEWATT ROAD TO BRITT ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,604349.0,0.0,604349.0,4319520.0,763961.0,3326651.0,0.0,8410132.0
GW-335,INDIAN TRAIL ROAD TURN LANE,Gwinnett County,2020,Gwinnett County,4,4,0.2,N/A,FROM WILLOW TRAIL PARKWAY TO I-85 NORTH ON-RAMP,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,1000000.0,0.0,1000000.0
GW-336,INTERCHANGE MODIFICATION REPORT (IMR) DEVELOPMENT STUDY - I-85 AT PLEASANT HILL ROAD,Gwinnett County,2010,GDOT,N/A,N/A,N/A,N/A,,Completed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,150000.0,0.0,150000.0
GW-337,INTERCHANGE MODIFICATION REPORT (IMR) DEVELOPMENT STUDY - I-85 AT SR 140 (JIMMY CARTER BOULEVARD),Gwinnett County,2010,GDOT,N/A,N/A,N/A,N/A,,Completed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,150000.0,0.0,150000.0
GW-338,SR 124 TRAFFIC SIGNAL UPGRADES,Gwinnett County,2010,GDOT,N/A,N/A,N/A,8578,AT 13 LOCATIONS (INCLUDES 2 LOCATIONS ON RONALD REAGAN PARKWAY),Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,GRV BONDS (GARVEE Bond Program),0.0,0.0,0.0,1334220.0,1334220.0,0.0,0.0,0.0,1334220.0,1334220.0
GW-AR-243,PEDESTRIAN IMPROVEMENTS AND RAILROAD UNDERPASS,Gwinnett County,2010,City of Suwanee,N/A,N/A,0.1,6277,FROM MAIN STREET TO BUFORD HIGHWAY (US 23/SR 13),Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),840000.0,0.0,210000.0,0.0,1050000.0,904000.0,0.0,226000.0,0.0,1130000.0
HE-103B,EAST LAKE ROAD EXTENSION: PHASE II,Henry County,2010,GRTA,0,4,2,4645,FROM SPRINGDALE ROAD TO INTERSECTION OF SR 155 AND EAST LAKE ROAD,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,State Bonds,0.0,0.0,6605000.0,5007000.0,1.1612E7,0.0,0.0,7605000.0,6007000.0,1.3612E7
HE-118A,METRO ARTERIAL CONNECTOR - MCDONOUGH PARKWAY EXTENSION (MCDONOUGH BYPASS): PHASE I,Henry County,2010,GRTA,0,2,1,1096,FROM SR 920 (JONESBORO ROAD) TO US 23 (ATLANTA STREET),Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,State Bonds,0.0,0.0,1580600.0,3193000.0,4773600.0,0.0,0.0,1580600.0,3393000.0,4973600.0
HE-147,FAIRVIEW ROAD,Henry County,2010,Henry County,N/A,N/A,N/A,-351240,AT THURMAN ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),498400.0,0.0,124600.0,0.0,623000.0,498400.0,0.0,424600.0,0.0,923000.0
HE-158,SR 20,Henry County,2010,GDOT,2,2,N/A,-343395,AT WALNUT CREEK,Completed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Bridge (On-System),1902400.0,475600.0,0.0,0.0,2378000.0,1902400.0,475600.0,0.0,0.0,2378000.0
HE-171,STOCKBRIDGE PEDESTRIAN TUNNEL AND TRAIL,Henry County,2010,City of Stockbridge,N/A,N/A,0.1,7946,FROM CLARK COMMUNITY PARK / DAVIS ROAD TO GARDNER PARK / EAST ATLANTA ROAD,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,17500.0,0.0,17500.0,530000.0,132500.0,350757.0,0.0,1013257.0
HE-AR-216,I-75 SOUTH,Regional - Southeast,2016,GDOT,N/A,N/A,N/A,-312160,AT JODECO ROAD,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2008,GRV BONDS (GARVEE Bond Program),0.0,0.0,0.0,1.7053E7,1.7053E7,3.825375E7,9563437.0,0.0,1.7053E7,6.4870187E7
HE-AR-227,OLD ATLANTA ROAD/EAST ATLANTA ROAD PEDESTRIAN IMPROVEMENTS,Henry County,2010,City of Stockbridge,N/A,N/A,1.7,2857,,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),624000.0,0.0,156000.0,0.0,780000.0,784000.0,0.0,196000.0,0.0,980000.0
HE-AR-232,I-675 AT I-75 SOUTH AUXILIARY LANES (SOUTHBOUND ONLY),Henry County,2010,GDOT,4,5,2.6,8274,FROM I-675 ON-RAMP TO EAGLES LANDING PARKWAY,Completed,Roadway / Interchange Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,National Highway System,7293600.0,1823400.0,0.0,0.0,9117000.0,7293600.0,1823400.0,0.0,0.0,9117000.0
LS-FN-195,BELL ROAD,Fulton County (North),2020,City of Johns Creek,N/A,N/A,N/A,6906,AT ROGERS BRIDGE ROAD,LR Lump Sum,Roadway Operational Upgrades,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,1616000.0,0.0,754000.0,0.0,2370000.0
LS-FS-197,VIRGINIA AVENUE,Fulton County (South),2020,City of College Park,5,5,0.4,6730,FROM HARRISON ROAD TO NORMAN BERRY DRIVE / BOBBY BROWN PARKWAY,LR Lump Sum,Roadway Operational Upgrades,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,64000.0,0.0,64000.0,457600.0,0.0,178400.0,0.0,636000.0
LS-HE-167,SR 81,Henry County,2020,GDOT,N/A,N/A,N/A,7175,AT SOUTH RIVER,LR Lump Sum,Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Bridge (On-System),672000.0,168000.0,0.0,0.0,840000.0,1582400.0,395600.0,0.0,0.0,1978000.0
M-AR-274B2,CLEAN BUS PROCUREMENT,Regional - Central,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Bus - New (80/20),1304480.0,0.0,326120.0,0.0,1630600.0,1.99088E7,500000.0,4477200.0,0.0,2.4886E7
M-AR-274B3,CLEAN BUS PROCUREMENT,Regional - Central,2020,MARTA,N/A,N/A,N/A,N/A,,Programmed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Clean Fuels Formula Program,2587000.0,0.0,646750.0,0.0,3233750.0,3.0479E7,0.0,7619750.0,0.0,3.809875E7
M-AR-282C,MARTA - AUTOMATED FARE COLLECTION SYSTEM - FY 2007-2009,Multi-County,2010,MARTA,N/A,N/A,N/A,6846,,Completed,Transit / Facilities Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Bus - New (80/20),217360.0,0.0,54340.0,0.0,271700.0,8643720.0,0.0,2160930.0,0.0,1.080465E7
M-AR-293,CLEAN FUEL BUS ACQUISITION,Regional,2010,MARTA,N/A,N/A,N/A,TBD,,Completed,Transit / Bus Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,SAFETEA-LU Earmark,4144000.0,0.0,1036000.0,0.0,5180000.0,4144000.0,0.0,1036000.0,0.0,5180000.0
M-AR-294,ATLANTA BELTLINE / C-LOOP,Regional - Central,2010,MARTA,N/A,N/A,N/A,TBD,,Completed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,SAFETEA-LU Earmark,980000.0,0.0,245000.0,0.0,1225000.0,980000.0,0.0,245000.0,0.0,1225000.0
M-AR-295,CLIFTON CORRIDOR ALTERNATIVES ANALYSIS,Regional - Central,2010,MARTA,N/A,N/A,N/A,TBD,,Completed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,SAFETEA-LU Earmark,996000.0,0.0,249000.0,0.0,1245000.0,996000.0,0.0,249000.0,0.0,1245000.0
M-AR-296,BELTLINE ENVIRONMENTAL IMPACT STUDY,Regional - Central,2010,MARTA,N/A,N/A,N/A,TBD,,Completed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,SAFETEA-LU Earmark,293600.0,0.0,73400.0,0.0,367000.0,1748600.0,0.0,437150.0,0.0,2185750.0
NE-075,TURKEY CREEK/YELLOW RIVER TRAIL,Newton County,2016,Newton County,N/A,N/A,2.2,7592,FROM TURNER LAKE PARK TO NEWTON COUNTY EDUCATIONAL COMPLEX,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,SAFETEA-LU Earmark,75000.0,0.0,18750.0,0.0,93750.0,599925.0,0.0,402825.0,0.0,1002750.0
ORP-CO-365,JOHNSON FERRY ROAD,Cobb County,2020,Cobb County,N/A,N/A,N/A,N/A,AT SEWELL MILL ROAD,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,146000.0,0.0,146000.0,0.0,0.0,2010000.0,0.0,2010000.0
ORP-DK-342B,ROCKBRIDGE ROAD,DeKalb County,2020,DeKalb County,2,2,6.5,N/A,FROM SR 124 (ROCK BRIDGE ROAD)(GWINNETT COUNTY LINE) TO SOUTH STONE MOUNTAIN-LITHONIA ROAD,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,7100000.0,0.0,7100000.0
ORP-GW-004,FIVE FORKS TRICKUM ROAD,Gwinnett County,2020,Gwinnett County,2,4,2.5,N/A,FROM OAK ROAD TO KILLIAN HILL ROAD,ORP List,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1.86E7,0.0,1.86E7
PA-038,RIDGE ROAD,Paulding County,2030,Paulding County,2,4,8.5,6930,FROM SR 92 TO SR 61,Dropped,General Purpose Roadway Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,2516945.0,0.0,2516945.0,6160000.0,1540000.0,4.1538545E7,0.0,4.9238545E7
RO-015D,PARKER ROAD: PHASE II,Rockdale County,2010,GRTA,2,4,0.5,-752380,FROM FLAT SHOALS ROAD TO CULPEPPER ROAD,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,State Bonds,0.0,0.0,1941000.0,3203000.0,5144000.0,0.0,0.0,2154000.0,3993000.0,6147000.0
RO-230,IRIS DRIVE,Rockdale County,2010,GRTA,N/A,N/A,0.4,4647,AT MCDANIEL MILL ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,0.0,543000.0,543000.0,0.0,0.0,20540.0,682000.0,702540.0
RO-231,LENORA CHURCH ROAD,Rockdale County,2010,GRTA,N/A,N/A,0.4,4648,AT PLEASANT HILL ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,0.0,595000.0,595000.0,0.0,0.0,27875.0,695000.0,722875.0
RO-232,OLD SALEM ROAD,Rockdale County,2010,GRTA,N/A,N/A,0.4,4649,AT MCCALLA ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,0.0,570000.0,570000.0,0.0,0.0,22250.0,775000.0,797250.0
RO-236,SR 20 (MCDONOUGH HIGHWAY),Rockdale County,2016,Rockdale County,N/A,N/A,N/A,7102,AT BELL ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,552000.0,10000.0,528000.0,0.0,1090000.0
RO-AR-203,SIGMAN ROAD,Rockdale County,2020,City of Conyers,N/A,N/A,N/A,4487,AT EASTVIEW ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,STP-Urban Setaside for LCI Projects,68000.0,0.0,17000.0,0.0,85000.0,519200.0,0.0,130000.0,0.0,649200.0
XX-AR-090,CMAQ LUMP SUM FOR NEW CONFORMING PROJECTS AND EXTENSION OF PREVIOUSLY FUNDED PROGRAMS AND STUDY ACTIVITIES,Regional,2020,TBD,N/A,N/A,N/A,N/A,,Dropped,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Congestion Mitigation and Air Quality,0.0,0.0,0.0,0.0,0.0,6.154199E7,0.0,1.5385498E7,0.0,7.6927488E7
XX-AR-091,STP URBAN LUMP SUM FOR NEW CONFORMING PROJECTS AND EXTENSION OF PREVIOUSLY FUNDED PROGRAMS AND STUDY ACTIVITIES,Regional,2020,TBD,N/A,N/A,N/A,6749,,Dropped,Other / Miscellaneous,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,2000000.0,0.0,1.0E7
XX-AR-H-300,I-285 NORTH MANAGED LANES,Multi-County,2030,GDOT,0,4,13.2,1758,FROM I-75 NORTH IN COBB COUNTY TO I-85 NORTH IN DEKALB COUNTY,Dropped,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Interstate Maintenance,1125000.0,125000.0,0.0,0.0,1250000.0,1.063409E9,2.65696E8,0.0,3.0E7,1.359105E9
XX-CO-296,SHILOH ROAD / SHALLOWFORD ROAD,Cobb County,2020,Cobb County,2,4,4.8,N/A,FROM CHEROKEE STREET / WADE GREEN ROAD TO CANTON ROAD,Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,928672.0,0.0,928672.0,0.0,0.0,1.1588138E7,0.0,1.1588138E7
XX-FN-011,DUNWOODY PLACE,Fulton County (North),2040,City of Sandy Springs,2,4,1.3,N/A,FROM NORTHRIDGE ROAD TO SR 9 (ROSWELL ROAD),Dropped,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,0.0,0.0,3650000.0,0.0,3650000.0
XX-NE-014,SR 36,Newton County,2020,GDOT,2,2,0.4,-333172,AT SOUTH RIVER AT BUTTS / NEWTON COUNTY LINE,Dropped,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Bridge (On-System),1472000.0,368000.0,0.0,0.0,1840000.0,3428000.0,857000.0,0.0,0.0,4285000.0
AR-604,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE,Cobb County,2010,GRTA,N/A,N/A,N/A,7918,AT IN THE VICINITY OF TOWN CENTER MALL,Completed,Transit / Facilities Capital,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2007,State Bonds,0.0,0.0,0.0,3500000.0,3500000.0,3000000.0,0.0,0.0,3500000.0,6500000.0
AR-606,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE,Cobb County,2020,GRTA,N/A,N/A,N/A,7920,AT THORNTON ROAD AND I-20 WEST,Completed,Transit / Facilities Capital,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2007,State Bonds,0.0,0.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,1500000.0,1500000.0
AR-610,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE,Paulding County,2010,GRTA,N/A,N/A,N/A,7924,AT IN THE VICINITY OF THE CITY OF HIRAM,Completed,Transit / Facilities Capital,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2007,State Bonds,0.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,3500000.0,3500000.0
AR-616,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE,Douglas County,2020,GRTA,N/A,N/A,N/A,8482,AT IN THE VICINITY OF BRIGHT STAR ROAD/DOUGLAS BOULEVARD IN DOUGLAS COUNTY,Completed,Transit / Facilities Capital,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2007,State Bonds,0.0,0.0,0.0,2700000.0,2700000.0,2729779.0,0.0,0.0,2700000.0,5429779.0
AR-619,PARK AND RIDE FACILITIES FOR XPRESS BUS SERVICE,Rockdale County,2010,GRTA,N/A,N/A,N/A,8715,AT AT INTERSECTION OF SIGMAN ROAD AND CHAMBERS DRIVE IN ROCKDALE COUNTY,Completed,Transit / Facilities Capital,In the Region's Air Quality Conformity Analysis,PE,AUTH,2007,State Bonds,0.0,0.0,0.0,70000.0,70000.0,1200000.0,0.0,0.0,370000.0,1570000.0
AR-651A,GRTA XPRESS BUS SERVICE OPERATING ASSISTANCE - FY 2007,Regional,2010,GRTA,N/A,N/A,N/A,6763,,Completed,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2007,Congestion Mitigation and Air Quality,1225289.0,0.0,306322.0,0.0,1531611.0,1225289.0,0.0,306322.0,0.0,1531611.0
AR-928B,SURVEILLANCE AND ENHANCEMENTS TO EXISTING ATMS SYSTEM - FY 2009,Regional,2010,GDOT,N/A,N/A,N/A,6479,,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,National Highway System,80000.0,20000.0,0.0,0.0,100000.0,880000.0,220000.0,0.0,0.0,1100000.0
AR-938,SR 400 HALF-DIAMOND INTERCHANGE,Fulton County (North),2010,GDOT,N/A,N/A,1.8,8415,AT HAMMOND DRIVE,Completed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2007,National Highway System,0.0,0.0,0.0,0.0,0.0,1.30128E7,3253200.0,5000000.0,0.0,2.1266E7
AR-ML-930,NORTHWEST CORRIDOR (I-75 AND I-575) MANAGED LANES,Regional - Northwest,2020,GDOT,0,2-Jan,29.7,8256,AT AKERS MILL ROAD TO HICKORY GROVE ROAD ON I-75 AND FROM I-75 TO SIXES ROAD ON I-575,Programmed,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,PE,AUTH,2007,Interstate Maintenance,2.4167391E7,2685266.0,0.0,0.0,2.6852657E7,5.21117391E8,3.50235266E8,1.25E8,1.25E8,1.121352657E9
AT-205,14TH STREET,City of Atlanta,2010,GRTA,N/A,N/A,0.6,4393,FROM WEST PEACHTREE STREET TO PIEDMONT AVENUE,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,314000.0,0.0,314000.0,5254559.0,0.0,314000.0,0.0,5568559.0
AT-210A,MIDTOWN ATLANTA SIGNAL AND ADA RAMP IMPROVEMENTS,City of Atlanta,2010,GRTA,N/A,N/A,N/A,4397,AT 12 LOCATIONS,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,State Bonds,0.0,0.0,115000.0,160000.0,275000.0,1280812.0,0.0,115000.0,160000.0,1555812.0
AT-212,"INTERSECTION IMPROVEMENTS ON NORTH AVENUE, LINDEN AVENUE, WEST PEACHTREE STREET AND PONCE DE LEON AVENUE",City of Atlanta,2020,GRTA,N/A,N/A,1.5,4399,AT MULTIPLE LOCATIONS,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,State Bonds,0.0,0.0,200000.0,800000.0,1000000.0,2250000.0,0.0,200000.0,800000.0,3250000.0
AT-220,EAST ATLANTA VILLAGE PEDESTRIAN IMPROVEMENTS,City of Atlanta,2020,City of Atlanta,N/A,N/A,1.8,6717,,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,1020000.0,0.0,632500.0,0.0,1652500.0
AT-228,US 41 (NORTHSIDE DRIVE) BRIDGE REPLACEMENT,City of Atlanta,2030,GDOT,3,3,0.4,7174,AT PEACHTREE CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Bridge (On-System),0.0,0.0,0.0,0.0,0.0,1171470.0,292867.0,0.0,0.0,1464337.0
AT-AR-231,RALPH DAVID ABERNATHY BOULEVARD PEDESTRIAN AND INTERSECTION IMPROVEMENTS,City of Atlanta,2020,City of Atlanta,N/A,N/A,0.2,4461,FROM ASHBY STREET TO LEE STREET,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,50000.0,0.0,50000.0,1167300.0,0.0,341825.0,0.0,1509125.0
AT-AR-234,LOWERY BOULEVARD (aka ASHBY STREET) PEDESTRIAN IMPROVEMENTS,City of Atlanta,2020,City of Atlanta,N/A,N/A,0.2,4463,FROM RALPH DAVID ABERNATHY BOULEVARD TO I-20 WEST,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,707300.0,0.0,276825.0,0.0,984125.0
AT-AR-245,BOLTON ROAD INTERSECTION IMPROVEMENT,City of Atlanta,2020,City of Atlanta,N/A,N/A,N/A,6261,AT MARIETTA BOULEVARD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,STP - Urban (>200K) (ARC),0.0,0.0,0.0,0.0,0.0,900000.0,0.0,225000.0,0.0,1125000.0
AT-AR-BP127A,SR 154 (MEMORIAL DRIVE) SIDEWALKS: PHASE I,City of Atlanta,2020,City of Atlanta,N/A,N/A,1,608,FROM WILKERSON DRIVE TO EAST LAKE BOULEVARD,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,150000.0,0.0,150000.0,713600.0,0.0,150000.0,0.0,863600.0
AT-AR-BP304,SOUTHWEST ATLANTA SIDEWALK PROGRAM: CASCADE ROAD FROM WILLIS MILL ROAD TO DELOWE DRIVE; BENJAMIN E. MAYS ROAD FROM CASCADE ROAD TO WILLIS MILL ROAD; FONTAINE AVENUE FROM CASCADE ELEMENTARY SCHOOL TO CASCADE ROAD,City of Atlanta,2016,City of Atlanta,N/A,N/A,1.4,6822,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,50000.0,0.0,50000.0,1284000.0,0.0,371000.0,0.0,1655000.0
BA-023,SR 211 BRIDGE UPGRADE,Barrow County,2020,GDOT,2,2,N/A,7159,AT BEECH CREEK,Programmed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Bridge (On-System),96000.0,24000.0,0.0,0.0,120000.0,831778.0,207945.0,0.0,0.0,1039723.0
BA-024,SR 81 (LOGANVILLE HIGHWAY),Barrow County,2010,Barrow County,2,2,0.2,N/A,AT HOYT KING ROAD - INTERSECTION RELOCATION,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000.0,0.0,1150000.0
BA-025,CARL BETHLEHEM ROAD,Barrow County,2010,Barrow County,N/A,N/A,0.9,N/A,AT INTERSECTION OF HOYT KING ROAD / HAYMON MORRIS ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,200000.0,0.0,200000.0,0.0,500000.0,1700000.0,0.0,2200000.0
CH-189,SIXES ROAD,Cherokee County,2020,GDOT,2,4,N/A,6041,AT I-575,Completed,Roadway / Bridge Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2007,National Highway System,600000.0,150000.0,0.0,0.0,750000.0,1.1946247E7,2986562.0,0.0,0.0,1.4932809E7
CH-199,HOWELL BRIDGE ROAD,Cherokee County,2020,Cherokee County,2,2,N/A,-671951,AT SHARP MOUNTAIN CREEK,Completed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Bridge (Off-System),0.0,0.0,0.0,0.0,0.0,2024218.0,0.0,0.0,0.0,2024218.0
CH-207,SR 5 BUSINESS (MARIETTA HIGHWAY/RIVERSTONE PARKWAY) SIGNAL COORDINATION,Cherokee County,2020,City of Canton,4,4,N/A,6791,"AT SR 140 CONNECTOR, CANTON MILL LANE, AND OLD BALL GROUND HIGHWAY",Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2007,Local Jurisdiction/Municipality Funds,0.0,0.0,0.0,0.0,0.0,684834.0,0.0,0.0,0.0,684834.0
CH-AR-225,I-575,Cherokee County,2020,GDOT,N/A,N/A,N/A,6043,AT RIDGEWALK PARKWAY - NEW INTERCHANGE,Completed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2007,National Highway System,1236000.0,309000.0,0.0,0.0,1545000.0,2.0850096E7,5212524.0,3100000.0,0.0,2.916262E7
CH-AR-259,MAIN STREET PEDESTRIAN IMPROVEMENTS,Cherokee County,2020,City of Woodstock,N/A,N/A,1,6994,FROM TOWNE LAKE PARKWAY TO SERENADE LANE,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2007,STP - Urban (>200K) (ARC),0.0,0.0,20000.0,0.0,20000.0,1214000.0,0.0,68500.0,0.0,1282500.0
